API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Mon Oct 30 14:03:30 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.231027.p240119                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-OCT-27. PREDICTS-> 2024-JAN-18
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC__(ICRF),      Illu%,  ObsSub-LON, ObsSub-LAT,  SunSub-LON, SunSub-LAT,    NP.ang,  NP.dist,     S-T-O,
***********************************************************************************************************************************************
$$SOE
 2026-Jan-01 00:00, , , 04 14 03.96, +26 20 10.4,   91.39877,  358.716549,  -6.556142,   32.519634,  -1.346422,  350.0369, -986.088,   34.1040,
 2026-Jan-01 01:00, , , 04 16 47.87, +26 26 57.7,   91.67717,  358.793844,  -6.561459,   32.014308,  -1.345746,  350.2697, -986.242,   33.5308,
 2026-Jan-01 02:00, , , 04 19 32.17, +26 33 33.5,   91.95144,  358.871397,  -6.565990,   31.508989,  -1.345068,  350.5043, -986.390,   32.9575,
 2026-Jan-01 03:00, , , 04 22 16.84, +26 39 57.6,   92.22154,  358.949198,  -6.569732,   31.003678,  -1.344389,  350.7407, -986.533,   32.3842,
 2026-Jan-01 04:00, , , 04 25 01.88, +26 46 10.0,   92.48743,  359.027234,  -6.572685,   30.498373,  -1.343709,  350.9788, -986.669,   31.8108,
 2026-Jan-01 05:00, , , 04 27 47.27, +26 52 10.5,   92.74908,  359.105494,  -6.574847,   29.993076,  -1.343028,  351.2185, -986.800,   31.2374,
 2026-Jan-01 06:00, , , 04 30 33.00, +26 57 59.0,   93.00644,  359.183965,  -6.576217,   29.487786,  -1.342346,  351.4599, -986.925,   30.6641,
 2026-Jan-01 07:00, , , 04 33 19.06, +27 03 35.4,   93.25949,  359.262637,  -6.576794,   28.982502,  -1.341663,  351.7029, -987.044,   30.0907,
 2026-Jan-01 08:00, , , 04 36 05.45, +27 08 59.8,   93.50819,  359.341497,  -6.576578,   28.477225,  -1.340979,  351.9474, -987.157,   29.5174,
 2026-Jan-01 09:00, , , 04 38 52.15, +27 14 11.9,   93.75250,  359.420533,  -6.575566,   27.971955,  -1.340294,  352.1935, -987.264,   28.9441,
 2026-Jan-01 10:00, , , 04 41 39.14, +27 19 11.7,   93.99239,  359.499732,  -6.573760,   27.466691,  -1.339607,  352.4410, -987.365,   28.3710,
